HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
37	479	576	660	739	610	602	833	849	749	839	731	671	641	644	629	488	673	531	693	647	595	686	566	656	615	602	979	531	547	557	683	594	810	801	499	815	514	726	865	431	601	468	688	427	457	710	463	610
38	1184	1503	1756	1928	1613	1541	2010	1935	1746	2118	1706	1820	1584	1510	1646	1259	1556	1399	1618	1685	1451	1651	1432	1539	1633	1410	2178	1531	1487	1346	1550	1579	1746	1999	1561	2038	1615	1807	1859	1292	1543	1538	2045	1251	1433	1576	1447	1604
39	1476	1778	1888	2287	1922	1989	2437	2305	1882	2183	1974	1897	1888	1708	1895	1514	1786	1589	1865	2127	1606	1763	1715	2051	1950	1730	2507	1689	1794	1548	1959	1886	1851	2174	1658	2263	1555	1965	2136	1600	1737	1546	1952	1470	1493	1944	1655	1782
40	203	204	383	387	245	236	282	285	308	449	252	266	230	335	276	204	219	199	255	308	314	302	229	294	330	312	604	339	352	312	346	357	370	511	262	556	260	452	371	311	301	276	361	318	317	358	303	332
41	376	368	547	576	446	430	597	511	457	580	438	422	399	479	401	361	392	360	440	495	445	431	360	448	601	506	880	506	599	550	583	628	511	693	514	808	436	707	531	463	486	463	591	511	458	596	521	538
42	757	814	1048	1058	918	797	1014	1160	1081	1201	931	861	726	1033	1024	694	822	685	928	934	918	1020	764	1018	1040	844	1233	995	984	918	971	938	1014	1372	907	1308	1025	1144	1209	834	925	951	1287	950	957	955	1053	1151
43	1053	1152	1358	1573	1336	1161	1529	1658	1482	1749	1260	1461	1146	1276	1389	1008	1269	1066	1261	1297	1242	1360	1118	1313	1449	1154	1704	1262	1238	1159	1429	1394	1327	1766	1330	1733	1565	1692	1526	1203	1296	1334	1631	1224	1338	1280	1186	1463
44	514	588	804	838	714	650	834	796	815	920	767	688	593	766	737	566	692	611	710	795	712	808	576	764	776	640	893	784	792	730	803	691	675	1044	682	1114	898	989	949	756	729	708	991	720	730	747	714	865
45	1638	2130	2498	2885	2197	2240	2906	2795	2524	2803	2439	2432	2383	2175	2279	1944	2182	1885	2331	2523	2001	2281	2082	2445	2481	1960	2756	1980	1988	2110	2192	2376	2143	2891	2128	2599	2219	2572	2674	1875	2285	2080	2773	1656	1985	2203	1903	2376
46	478	559	710	736	613	566	738	714	717	834	658	531	485	596	645	534	563	536	607	689	518	605	560	647	764	702	745	684	803	774	799	833	610	938	609	849	556	852	732	659	734	638	860	578	705	710	664	697
47	959	1034	1468	1452	1219	1122	1348	1479	1286	1579	1199	1192	931	1358	1273	999	1155	941	1233	1307	1258	1521	1051	1412	1622	1398	1509	1535	1316	1483	1332	1641	1419	2197	1520	1802	1613	1654	1815	1415	1356	1479	1962	1390	1477	1313	1538	1721
48	778	943	1207	1255	1020	1014	1195	1172	1224	1355	1127	1048	809	975	1049	842	993	803	1062	1146	976	1219	939	1221	1291	1177	1293	1226	1164	1167	1159	1280	1133	1599	1220	1560	1206	1447	1484	1144	1145	1117	1604	1031	1225	1135	1264	1477
49	406	493	659	691	510	494	658	572	567	658	539	537	474	551	531	452	502	522	582	622	484	489	520	571	757	695	663	705	735	580	658	836	501	715	598	672	497	756	683	750	640	564	818	509	603	575	548	707
50	442	516	773	742	545	539	663	691	652	722	612	613	509	625	573	480	566	522	557	672	640	704	533	665	628	564	666	626	548	663	668	646	593	891	568	802	691	752	777	632	677	593	880	566	697	561	666	735
51	382	422	592	625	508	429	587	605	561	660	480	520	461	489	516	387	517	492	500	575	513	473	405	572	553	464	505	597	473	547	529	538	401	771	517	619	595	582	753	553	631	465	758	461	551	454	506	580
52	752	987	1000	1072	914	837	1231	1151	1126	1143	1073	1098	955	834	933	802	923	837	914	1201	777	992	907	1118	1127	873	1017	832	716	896	912	898	927	1321	837	973	831	1093	1080	847	926	783	1232	761	934	871	800	869
53	1392	1890	1955	2259	1814	1667	2573	2086	2059	2112	1956	2097	2010	1602	1851	1581	1762	1720	1892	2144	1454	1619	1744	1997	1958	1574	2060	1519	1373	1608	1785	1754	1682	2045	1771	1899	1522	2025	2077	1526	1856	1562	1905	1390	1503	1675	1475	1634
54	853	894	1201	1079	945	903	1078	1186	1180	1242	1043	1084	857	1012	1023	750	905	865	959	983	858	1082	911	1036	1259	1003	1192	1095	898	1148	930	1117	1053	1550	973	1411	1118	1070	1356	924	1104	1012	1316	1085	1130	898	1131	1170
55	363	488	663	573	526	529	643	526	513	554	607	522	474	575	461	463	526	496	538	690	577	500	460	689	643	465	598	608	496	640	517	570	532	799	589	727	583	562	708	494	600	562	733	567	652	525	569	700
56	692	812	858	889	879	813	1099	939	900	983	875	796	738	686	833	716	722	760	816	868	754	691	737	839	1044	921	923	829	799	884	807	1007	746	969	783	1022	773	879	921	770	869	809	948	762	797	798	785	923
57	1018	1126	1331	1294	1139	1223	1467	1569	1332	1575	1315	1274	1041	1198	1290	903	1187	903	1231	1267	1136	1306	1061	1280	1610	1619	1454	1450	1118	1465	1384	1537	1309	1741	1353	1640	1384	1391	1693	1104	1351	1403	1748	1152	1291	1149	1417	1591
58	485	604	724	658	658	664	670	821	773	789	688	650	513	685	636	524	629	545	614	750	608	801	632	737	815	737	723	897	628	850	610	826	723	1063	690	1015	782	781	1074	470	738	831	968	650	775	608	790	903
59	982	1279	1264	1382	1363	1378	1581	1488	1305	1466	1324	1266	1049	1244	1194	1044	1275	1062	1227	1380	1142	1213	1103	1276	1516	1349	1439	1290	1169	1157	1269	1498	1247	1485	1242	1576	1194	1378	1634	1053	1211	1190	1498	1051	1210	1175	1180	1468
60	610	762	824	743	756	800	870	911	922	895	802	828	700	641	799	650	749	662	728	811	648	710	721	816	912	901	897	787	711	732	750	937	684	915	774	923	764	835	916	648	766	835	855	723	720	705	791	870
61	372	466	574	468	488	488	590	597	523	524	536	489	452	451	472	428	462	410	497	597	481	426	478	539	658	665	612	575	487	558	533	638	461	639	610	618	619	580	817	437	581	596	661	450	541	485	552	659
62	1039	1142	1281	1333	1228	1154	1475	1510	1246	1526	1177	1244	1118	1060	1189	1053	1144	1039	1190	1347	1084	1254	1083	1247	1514	1374	1333	1315	1177	1169	1210	1467	1228	1502	1323	1422	1284	1393	1543	1055	1120	1257	1428	1106	1345	1100	1229	1594
63	2140	2543	3121	3951	2566	2752	3925	3491	3386	3614	3365	3347	3412	2782	2833	2678	2874	2533	3442	3224	2520	2953	2673	3089	2966	2452	3360	2496	2005	2670	2715	2955	2434	3816	2986	2984	3077	3077	3529	2129	2912	2874	3633	2118	2461	2336	2142	2956
64	72	82	55	78	98	72	68	96	97	81	85	94	52	65	87	57	43	79	70	70	50	93	92	63	176	183	69	157	43	80	56	157	67	73	176	82	102	62	173	48	94	253	104	93	98	52	158	147
65	56	92	104	87	106	99	129	95	101	83	97	68	75	77	79	84	86	100	104	123	86	74	88	123	213	213	94	160	71	112	103	144	76	104	229	183	129	118	235	74	134	253	135	126	114	74	214	188
66	115	120	128	133	170	110	143	223	155	155	158	147	112	115	133	84	95	123	125	126	123	126	139	149	215	245	130	190	90	111	127	194	118	165	215	153	173	102	241	124	173	283	198	174	171	99	242	257
67	128	86	175	144	128	155	170	200	160	151	186	171	111	151	98	99	143	156	159	162	156	147	145	198	269	329	125	291	137	189	179	267	142	175	290	146	265	200	302	146	188	352	251	246	185	137	305	408
68	70	66	65	80	91	94	123	139	125	87	94	119	73	57	94	50	76	98	70	90	74	87	88	98	142	166	67	154	30	62	55	137	72	69	144	78	109	67	125	34	80	161	83	106	72	49	189	230
69	45	75	73	65	72	81	98	138	97	74	85	98	66	84	70	51	68	51	70	90	77	88	71	98	156	180	100	192	40	83	100	142	48	91	163	99	163	70	217	51	110	155	79	142	100	66	217	237
70	56	48	77	76	65	77	74	109	68	67	81	82	56	73	43	50	53	64	61	98	61	69	75	120	156	120	54	164	50	57	59	111	59	80	178	84	123	68	159	51	70	125	87	137	45	56	191	244
71	62	76	105	79	63	92	134	125	72	105	110	95	77	81	78	62	80	78	93	106	75	72	87	124	255	202	84	241	84	101	125	200	47	91	200	103	157	128	175	86	91	156	91	141	53	66	214	228
72	84	80	95	97	124	127	179	139	97	100	132	157	111	76	104	88	88	102	98	116	68	73	81	142	169	150	102	148	75	58	107	116	77	74	127	91	154	80	110	62	78	113	69	133	37	73	155	202
73	37	46	65	45	70	57	95	67	50	38	70	53	47	65	37	46	45	51	54	69	53	50	49	96	122	102	45	122	41	48	43	78	51	57	117	65	126	51	82	42	52	75	70	127	44	47	139	138
74	66	67	66	63	76	73	101	106	87	89	56	97	67	66	87	36	52	62	68	88	66	87	41	96	122	95	67	101	44	46	52	104	72	75	122	59	136	55	83	46	60	84	81	105	49	53	97	118
75	43	37	58	42	63	39	89	46	69	56	47	69	52	61	27	35	48	19	54	54	48	55	38	70	73	92	38	125	43	35	46	74	37	53	95	57	139	40	80	29	35	85	56	148	24	42	79	120
76	55	53	73	81	81	76	151	108	89	93	83	92	62	47	85	52	89	48	65	93	73	115	53	115	77	60	73	113	40	45	49	75	71	94	112	91	145	60	82	56	53	90	86	113	54	46	103	127
77	46	62	106	52	76	65	112	63	72	63	78	72	42	68	43	63	66	49	59	119	67	61	55	115	89	89	65	137	87	72	71	67	45	77	135	141	167	84	122	66	74	87	99	151	65	62	131	133
78	40	46	75	89	62	63	82	70	44	75	44	43	64	64	66	50	59	37	64	57	66	51	55	82	89	85	78	124	58	74	67	98	71	61	100	91	143	65	92	60	60	82	75	142	50	52	119	95
79	63	58	79	92	106	75	107	97	90	106	74	70	73	81	88	50	82	57	85	77	98	85	79	92	95	83	85	109	56	61	70	82	97	116	90	104	185	73	96	48	80	74	86	121	68	63	113	113
80	25	27	62	37	47	50	44	35	28	42	37	23	30	37	33	36	42	18	52	43	52	53	36	46	39	56	31	55	13	40	32	46	39	44	61	45	121	31	57	36	27	49	39	93	24	31	52	87
81	83	87	130	94	101	91	137	131	90	124	101	95	82	114	71	82	88	68	104	119	95	95	78	114	141	173	98	180	83	113	140	170	82	123	145	133	176	133	178	80	112	126	120	170	92	95	138	154
82	35	34	71	45	56	53	55	53	42	51	49	47	49	47	50	25	43	36	46	70	66	86	36	57	42	54	47	66	34	49	49	68	52	71	58	61	120	53	58	36	42	53	52	95	45	35	56	68
83	62	61	84	96	98	95	80	113	82	86	74	66	74	85	88	60	79	57	82	85	88	89	81	82	89	78	76	74	58	66	53	71	68	104	66	104	143	74	86	66	70	82	97	105	60	67	89	94
84	30	50	68	45	43	54	41	65	65	72	41	44	38	44	46	23	51	30	57	38	70	57	22	50	37	40	50	63	29	31	39	35	50	66	46	70	130	49	63	27	47	58	54	77	47	30	71	53
85	48	60	109	57	67	89	89	59	69	68	70	74	45	84	48	73	78	56	92	129	99	91	61	96	92	93	79	122	92	84	80	64	82	92	101	81	181	110	155	92	70	106	113	140	79	54	107	132
86	31	36	73	55	45	42	55	63	63	61	48	51	50	57	43	31	43	46	59	67	51	66	41	53	37	43	52	39	32	28	45	57	70	62	35	46	104	50	62	30	45	48	65	71	45	35	55	49
87	86	118	156	137	109	120	167	170	116	178	131	88	124	125	112	80	102	125	152	169	88	84	89	105	144	161	132	170	170	125	160	162	96	147	115	156	129	140	146	139	107	145	140	120	89	92	135	146
88	62	107	93	69	99	114	110	105	83	114	78	68	79	95	58	84	92	77	100	116	83	50	73	97	56	68	94	59	83	68	68	65	114	72	56	93	97	74	76	48	58	45	53	66	43	70	75	61
89	22	36	57	44	26	42	32	26	30	54	30	28	37	42	24	30	29	31	36	44	41	40	30	40	42	36	37	42	34	28	31	30	38	49	27	52	87	44	58	33	22	48	51	38	33	26	49	45
90	24	30	57	45	24	39	42	37	39	57	38	40	25	51	33	22	36	25	40	43	60	37	36	34	49	27	37	47	30	33	36	42	52	53	26	54	117	48	51	28	28	41	45	44	27	38	45	44
91	47	67	81	79	65	59	74	99	60	89	75	79	63	76	58	61	79	62	64	73	80	81	68	72	76	51	87	49	65	54	64	64	100	93	51	97	144	59	76	42	67	57	81	72	65	76	58	61
92	75	85	102	91	86	72	86	108	97	104	98	80	74	73	81	60	63	68	79	103	75	85	66	71	95	82	123	90	85	69	99	96	81	76	74	116	133	94	90	50	69	80	97	70	68	60	61	78
93	52	90	103	100	71	87	129	88	114	114	96	82	68	82	71	89	90	84	89	157	95	76	103	161	110	96	113	101	106	92	108	68	72	90	98	209	115	110	140	74	89	40	103	100	94	86	114	122
94	50	69	88	83	67	79	73	83	56	93	78	73	58	68	64	56	70	56	70	76	71	66	60	95	65	38	98	33	70	50	52	42	94	71	62	96	90	85	70	34	53	43	61	41	45	68	67	48
95	141	140	181	193	152	136	186	213	159	217	168	167	126	190	164	120	135	143	175	168	143	135	138	144	182	220	187	177	174	128	184	181	153	196	176	185	171	189	166	161	150	160	192	165	105	118	168	209
96	44	48	85	60	36	49	79	66	42	74	56	58	46	49	63	49	53	39	65	57	70	70	43	51	60	43	71	55	50	42	58	45	52	62	39	93	102	64	68	51	49	45	56	31	48	50	48	48
97	44	74	108	84	71	81	104	86	121	81	68	89	83	88	67	69	90	71	91	125	89	77	69	116	98	56	103	87	60	92	115	72	86	128	93	172	133	102	114	91	88	71	121	81	89	92	79	76
98	25	43	53	57	28	36	40	55	48	54	45	42	33	50	36	23	38	35	37	52	62	36	19	37	44	49	61	36	43	43	45	35	44	62	45	39	100	56	39	35	40	37	57	40	41	44	57	59
99	49	63	98	92	67	65	92	83	98	87	76	79	54	79	81	59	55	59	66	87	81	73	44	62	93	64	91	72	64	52	93	64	76	73	68	123	120	104	86	78	71	71	81	58	72	65	96	87
100	69	93	108	102	85	95	123	121	119	98	96	117	102	65	90	94	68	80	104	80	83	66	93	94	54	32	111	33	41	52	73	53	95	85	51	86	75	73	58	38	68	40	54	34	43	53	50	46
101	24	42	46	44	36	22	42	52	26	43	52	43	30	53	37	29	49	35	37	44	23	30	31	45	38	44	50	28	44	39	46	33	45	45	46	46	59	49	57	54	38	37	51	31	40	42	45	39
102	45	64	77	72	59	59	78	105	85	75	78	51	58	75	65	61	52	37	73	65	45	49	49	66	92	85	78	75	82	69	89	97	55	92	69	96	78	104	81	65	63	59	81	66	71	76	59	81
103	54	45	51	71	51	55	72	96	59	64	51	71	47	58	52	54	50	48	58	46	51	74	49	55	63	37	86	55	40	44	40	42	60	87	51	87	70	68	65	37	43	34	68	51	68	55	46	65
104	28	50	68	49	43	35	40	58	45	56	35	29	35	54	23	45	42	34	50	59	36	45	41	47	57	29	59	58	45	42	61	38	47	52	61	72	51	64	69	38	55	32	68	46	45	41	43	48
105	40	55	49	60	42	30	43	60	49	53	35	45	44	49	48	22	39	36	53	37	40	57	33	48	40	29	53	50	32	39	47	46	43	52	42	73	57	72	58	42	50	40	56	35	25	24	44	46
106	60	72	72	89	89	63	79	88	71	87	82	67	49	74	64	44	68	72	61	74	58	95	62	74	87	49	84	74	55	59	77	73	63	101	73	113	83	94	72	65	64	69	82	55	78	62	69	64
107	78	91	91	107	127	95	119	130	90	97	107	109	87	75	90	95	89	99	101	89	78	88	106	90	75	67	101	66	82	63	67	66	73	99	52	93	69	93	63	63	58	60	99	57	59	86	51	74
108	35	42	101	55	54	48	80	68	52	68	66	61	35	51	45	43	51	44	64	71	53	41	55	82	65	33	51	61	52	67	73	57	40	77	63	89	82	91	67	67	48	47	87	55	47	40	68	59
109	38	34	53	65	45	40	45	61	57	38	54	53	45	53	51	35	45	51	64	50	43	49	40	43	58	43	55	45	64	55	68	73	38	64	60	66	47	69	51	69	57	45	81	51	52	53	68	52
110	74	103	97	107	122	96	130	126	102	101	125	81	67	66	90	100	89	95	100	119	73	68	71	88	75	45	91	62	85	59	84	93	76	92	52	91	62	76	68	77	70	44	80	48	64	88	63	55
111	32	34	53	62	58	44	39	71	55	57	49	40	30	56	69	25	50	45	40	42	49	58	38	45	39	33	66	39	51	58	44	51	47	68	48	71	58	49	51	57	44	38	62	29	46	45	48	49
112	52	66	79	86	51	62	110	81	65	67	86	78	45	70	68	62	79	68	68	91	50	69	76	71	110	160	87	126	133	93	122	150	61	91	91	85	83	132	113	119	95	111	95	97	79	75	121	133
113	42	45	68	65	48	61	75	74	76	78	64	69	57	70	59	52	63	51	57	61	64	69	52	63	87	95	59	103	71	94	107	98	61	99	112	83	91	109	110	100	89	66	78	67	73	95	99	97
114	50	70	73	90	54	52	72	70	49	82	41	59	45	65	48	38	76	46	53	61	58	57	30	59	70	44	73	68	66	50	72	79	62	93	58	70	46	72	54	64	71	58	85	51	58	58	59	59
115	69	45	90	73	66	77	89	97	68	89	125	70	87	79	93	66	80	89	77	80	67	75	77	83	110	87	77	83	84	89	95	91	64	97	75	75	74	107	97	110	87	90	115	76	93	85	82	100
116	62	67	106	96	78	83	97	97	76	66	90	90	58	106	67	56	82	85	75	90	93	104	72	102	104	64	99	84	61	88	97	62	78	95	95	93	107	93	105	113	103	69	101	95	91	72	89	75
117	58	68	74	90	83	74	99	84	89	100	79	94	84	52	96	65	60	57	69	83	57	75	64	61	67	45	85	48	49	50	52	44	101	80	45	99	64	53	72	66	66	45	73	28	75	55	38	47
118	62	68	79	99	69	93	104	107	79	104	104	78	64	72	79	57	77	64	74	73	87	60	64	71	104	106	78	123	84	75	102	95	66	125	67	72	90	99	89	102	67	88	101	79	60	65	90	95
119	71	81	91	80	109	78	106	103	86	107	85	73	65	65	83	62	65	77	66	104	61	62	49	80	79	73	86	68	82	64	80	86	66	73	58	82	53	85	94	92	73	56	76	46	52	75	64	73
120	26	49	68	54	41	46	72	39	47	47	39	52	40	49	27	38	53	45	41	49	35	49	47	60	81	86	63	85	71	81	75	105	37	66	73	72	73	79	98	61	66	75	48	42	43	60	70	90
121	105	135	110	127	103	103	164	124	123	117	103	109	127	66	94	97	109	84	77	103	58	95	123	114	76	46	109	41	46	51	86	67	101	106	53	77	61	86	64	67	77	36	89	38	56	52	50	56
122	98	96	131	141	118	101	134	168	126	157	153	124	100	99	131	86	115	101	121	113	107	107	119	131	136	128	105	102	99	117	109	117	138	152	106	162	99	121	132	124	122	107	147	113	126	101	120	134
123	76	114	70	80	100	97	114	96	97	104	89	81	98	64	78	88	78	81	98	116	54	64	71	76	71	67	90	58	74	77	64	82	59	88	46	96	44	93	75	60	56	50	78	54	56	64	66	54
124	36	43	70	52	59	50	67	61	43	75	55	42	34	46	44	64	60	37	58	81	61	60	44	52	67	66	65	85	66	92	49	90	37	95	95	99	103	61	108	58	97	79	83	52	73	68	77	107
125	28	35	54	43	36	26	53	43	42	48	44	34	37	39	43	26	50	21	46	51	45	40	41	46	60	62	56	47	39	65	48	59	38	76	43	57	47	65	56	38	48	36	59	44	52	28	66	72
126	58	86	141	148	108	135	146	135	140	163	157	101	107	156	79	100	117	95	147	121	135	136	95	145	154	138	134	155	105	170	141	142	107	160	165	123	209	141	205	135	147	160	213	166	152	139	169	174
127	62	86	79	110	82	98	125	116	88	82	103	111	81	65	75	69	82	64	100	107	77	75	83	95	98	71	90	75	72	90	77	76	84	88	61	90	42	63	78	51	46	55	73	45	54	73	56	82








HistogramData for Th=3
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1881	2197	2505	2593	2319	2254	2977	2800	2572	2836	2564	2459	2205	2230	2281	1938	2310	2002	2311	2599	2128	2363	2086	2538	2489	2068	2637	2170	1969	2027	2252	2327	2286	2809	2245	2860	2171	2481	2545	1912	2234	2088	2681	2040	2088	2023	2149	2422
1	552	829	885	851	772	772	1034	927	861	947	808	746	770	620	698	707	800	755	806	1014	679	734	727	899	953	806	977	781	643	783	836	830	741	1064	960	864	811	886	897	646	811	833	1026	731	853	749	702	871
2	1056	1230	1463	1551	1201	1189	1543	1646	1596	1670	1430	1470	1173	1333	1473	1043	1238	1112	1283	1351	1230	1585	1245	1389	1542	1208	1541	1186	1016	1337	1222	1336	1444	2183	1577	1629	1870	1597	1702	1113	1413	1518	2034	1389	1573	1196	1317	1653
3	1710	1935	2060	2178	1921	1907	2340	2390	2297	2481	2105	2098	1880	1781	2080	1633	1839	1696	1790	2066	1749	2241	1849	2047	2101	1795	2447	1639	1489	1758	1651	2002	2118	2497	1794	2421	1893	1992	2121	1504	1926	1816	2313	1746	1964	1848	1867	1973
4	1382	1615	1649	1771	1701	1620	1967	2121	1871	2211	1769	1710	1541	1498	1627	1378	1479	1412	1590	1702	1436	1828	1582	1752	1697	1346	2022	1472	1269	1381	1393	1693	1787	2030	1475	1948	1467	1688	1712	1229	1527	1397	1925	1331	1496	1498	1523	1684
5	2910	3461	3797	4101	3710	3581	4694	4402	3852	4503	3952	3647	3420	3354	3496	2988	3601	3193	3664	4219	3330	3555	3265	3945	3966	3477	4272	3580	3314	3181	3841	3958	3507	4081	3358	4526	3245	3889	4103	3009	3297	3212	3883	2960	3037	3273	3522	3779
6	1546	2038	2566	2272	2272	2079	2867	2624	2325	2697	2407	2172	1899	2099	2205	1843	2269	2020	2379	2781	2028	2150	1921	2496	2684	2432	2673	2626	2377	2191	2715	2458	2186	2723	2202	3453	2152	2620	2871	2004	2266	2155	2606	2060	1850	2058	2545	2643
7	1573	1779	2255	2339	2009	1997	2387	2482	2059	2409	2262	2082	1770	2142	2067	1704	2070	1698	2193	2367	1970	2117	1957	2136	2484	2398	2376	2593	2096	2217	2301	2529	2041	2601	2316	2655	2244	2425	3036	1828	2060	2097	2516	2074	1809	1963	2125	2672
8	960	1232	1200	1512	1316	1025	1453	1632	1409	1589	1336	1437	1255	1147	1196	1054	1120	1104	1225	1400	1144	1146	1159	1301	1116	972	1296	1055	921	944	1081	1086	1173	1317	1144	1432	1246	1246	1215	978	1112	1040	1277	939	976	951	980	1128
9	838	1157	1195	1266	1167	1139	1643	1347	1240	1279	1198	1233	1248	917	1013	896	1127	1114	1073	1287	813	879	1090	1180	1037	786	1179	877	812	745	957	974	918	1102	981	1256	870	1126	1018	903	974	839	979	793	787	952	900	956
10	910	1114	1193	1351	1165	992	1456	1367	1211	1439	1200	1279	1137	900	1215	926	1093	950	1074	1122	969	1051	1060	1203	983	808	1169	813	792	824	919	964	1091	1105	940	1251	1023	1061	1067	805	910	839	1116	824	866	859	832	902
11	625	622	958	809	807	789	1002	899	854	1084	868	740	669	825	823	711	809	593	787	930	824	977	704	863	916	837	885	999	772	870	812	830	869	1146	944	1268	973	874	1194	783	851	983	1129	886	893	754	935	1098
12	575	709	752	796	800	742	1037	892	853	869	791	711	716	660	720	664	810	670	756	894	642	630	756	771	818	775	821	655	679	631	732	739	736	838	720	929	618	806	864	585	709	621	801	651	649	667	614	736
13	608	820	816	886	914	757	1103	909	953	1086	917	862	753	664	853	778	906	756	790	995	654	714	788	854	902	804	950	776	747	670	821	837	803	922	777	987	704	928	868	659	804	689	884	666	720	793	764	782
14	1414	1802	1861	2157	1775	1719	2168	2209	2034	2206	1981	1976	1816	1576	1808	1532	1778	1529	1818	2039	1537	1703	1689	1878	1864	1513	1984	1622	1328	1548	1623	1848	1705	2022	1802	2017	1846	1927	1881	1507	1671	1643	1998	1407	1511	1600	1534	1781
15	337	467	486	451	452	367	499	508	512	521	434	510	310	408	543	396	483	338	393	446	410	438	459	433	598	470	448	563	380	473	473	508	400	555	522	568	538	523	543	377	399	502	577	447	551	406	472	590
16	611	781	832	778	766	687	807	809	821	950	733	690	555	691	853	689	748	604	685	851	656	831	700	784	790	708	808	837	729	636	787	763	727	956	708	1194	676	852	836	619	694	758	929	698	753	650	791	879
17	612	741	700	704	694	608	765	855	865	866	706	708	631	566	805	665	624	599	731	757	667	702	628	653	739	620	824	678	599	561	677	724	624	779	584	755	574	696	722	480	617	622	801	648	587	575	698	702
18	1377	1530	1743	1760	1538	1454	1804	1837	1994	1981	1553	1733	1416	1454	1747	1438	1479	1380	1495	1669	1386	1622	1356	1609	1582	1412	1721	1541	1361	1362	1521	1671	1551	1854	1449	1853	1487	1605	1776	1190	1416	1498	1787	1310	1375	1360	1456	1727
19	1442	1821	1805	2001	1790	1629	2223	2000	2019	2059	1842	2015	1741	1549	1837	1716	1814	1612	1811	1994	1510	1734	1759	1787	1773	1637	1931	1581	1348	1475	1689	1777	1592	1966	1671	2091	1689	1931	1981	1347	1703	1693	1872	1353	1430	1641	1512	1785
20	903	1046	1042	1018	1084	1044	1213	1180	1112	1176	1108	1001	959	854	1143	1011	1000	825	1035	1081	929	973	942	1074	1088	977	1050	1034	910	884	1005	1060	968	1118	972	1284	966	1055	1104	815	926	968	1055	948	893	887	942	1049
21	842	1088	888	938	993	855	1189	1141	1167	1018	1057	1119	1013	810	1060	1018	908	878	928	1005	784	909	887	1034	717	669	835	688	611	652	702	704	753	933	678	941	690	828	852	660	710	665	800	585	609	655	657	740
22	1572	1883	1744	1844	1874	1599	2200	2180	2025	1958	2000	1936	1740	1395	1752	1621	1702	1628	1674	1970	1467	1648	1668	1897	1682	1423	1794	1406	1177	1364	1425	1505	1568	1745	1398	1909	1356	1577	1525	1253	1481	1292	1569	1364	1305	1306	1480	1499
23	898	1053	987	892	1066	1008	1236	1308	1036	1097	1167	1133	945	799	932	910	908	958	858	1186	846	827	1006	1137	886	763	867	777	827	700	783	866	811	847	709	1042	667	821	938	679	713	653	836	700	646	703	773	920
24	1107	1216	1257	1269	1432	1336	1626	1666	1434	1424	1510	1459	1198	1150	1310	1080	1254	1275	1231	1467	1201	1339	1307	1498	1297	1101	1316	1138	1058	1130	1253	1367	1244	1367	1078	1504	1139	1144	1368	871	1122	963	1250	995	1063	1049	1146	1165
25	1099	1148	1305	1237	1232	1314	1655	1696	1317	1374	1413	1262	1157	1034	1268	949	1194	1145	1255	1407	1064	1414	1284	1324	1367	1115	1217	1135	1089	1070	1135	1172	1221	1377	1030	1642	1048	1192	1444	931	1124	931	1294	955	972	955	1151	1276
26	1258	1434	1487	1602	1494	1581	2020	2168	1573	1774	1784	1580	1466	1335	1605	1171	1486	1342	1451	1750	1313	1651	1519	1707	1417	1063	1558	1143	1163	1151	1291	1406	1467	1568	1322	1804	1358	1377	1496	1115	1336	1124	1429	1039	1075	1098	1183	1282
27	807	965	1128	1109	1130	1168	1672	1529	1083	1285	1348	1126	1150	985	1090	797	1143	1071	1061	1375	938	1077	1038	1352	1094	993	1163	910	929	818	1043	977	1144	1130	945	1239	807	1063	1139	865	936	833	1015	801	807	914	890	1018
28	646	633	1026	943	828	904	1333	1109	905	1107	1077	820	849	975	837	590	828	686	930	1108	880	938	720	1154	760	650	889	738	707	636	804	678	935	979	640	1061	693	726	761	672	648	789	971	693	694	654	693	829
29	330	381	543	605	530	557	978	605	517	695	486	483	561	497	486	306	584	386	568	694	413	720	397	600	357	321	478	302	305	296	448	361	437	464	314	661	283	353	540	330	368	272	463	341	277	343	378	404
30	595	722	869	958	857	893	1262	1019	727	950	882	737	886	751	792	654	849	660	849	1000	721	895	665	969	763	661	966	665	694	593	776	788	782	771	653	887	562	751	682	575	701	552	730	607	590	719	616	666
31	408	482	776	726	582	697	888	752	617	901	636	576	623	619	566	398	694	453	722	732	644	703	497	721	687	604	686	660	542	523	648	651	828	787	627	881	599	601	703	523	531	576	786	584	570	509	625	741
32	1206	1432	1816	1847	1534	1625	1920	1974	1702	2069	1641	1607	1546	1634	1600	1293	1579	1216	1658	1780	1521	1895	1357	1692	1668	1509	1958	1492	1262	1365	1482	1757	1655	2001	1414	1949	1537	1609	1764	1229	1447	1441	1880	1350	1421	1458	1504	1608
