HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
64	73	80	55	83	98	72	67	96	98	81	85	94	52	65	87	55	42	79	70	70	50	93	93	63	178	182	69	162	43	79	57	156	67	73	175	79	103	65	176	47	93	251	106	94	93	50	157	139
65	56	91	103	86	106	99	129	95	102	85	96	67	75	76	79	84	86	100	105	124	88	74	88	123	209	211	95	160	71	111	104	141	76	106	226	184	131	118	234	74	133	254	130	123	114	73	214	187
66	115	122	128	132	170	110	143	223	156	155	159	147	112	114	133	83	96	123	125	125	123	125	140	150	216	240	129	188	90	115	128	194	118	166	213	153	171	102	244	123	177	279	195	177	171	99	243	256
67	127	87	175	144	128	155	171	201	160	151	185	172	111	152	98	99	143	156	159	162	156	147	145	196	271	334	127	289	137	189	176	268	142	175	289	147	269	199	299	146	185	351	249	243	184	136	311	413
68	70	67	65	78	91	94	123	140	124	86	94	119	73	58	94	50	76	98	70	90	74	88	87	97	146	169	66	161	30	60	55	137	72	69	151	78	105	65	124	35	80	162	84	114	71	48	194	234
69	46	75	73	65	72	81	98	138	96	74	85	98	66	85	70	51	67	51	70	90	78	89	70	99	162	185	99	188	39	83	101	137	48	89	159	98	158	70	218	51	109	157	83	141	100	67	215	239
70	58	48	77	75	64	77	74	108	67	66	81	83	56	74	43	50	54	64	62	98	61	69	74	120	159	119	55	163	50	56	60	112	59	80	173	85	118	69	158	52	70	123	90	137	44	57	187	236
71	62	76	105	80	63	92	134	124	72	105	110	93	77	81	78	63	80	78	93	106	74	72	87	124	249	206	84	245	84	100	125	205	46	91	203	103	153	128	173	86	91	154	94	141	52	66	214	232
72	82	80	95	97	124	127	179	140	97	100	133	157	111	76	104	88	88	102	98	116	67	73	81	143	166	152	102	143	75	58	106	117	78	74	130	91	154	80	110	62	79	113	68	134	37	73	151	197
73	37	45	65	45	71	57	95	67	51	37	71	53	47	64	37	46	45	51	54	69	51	50	51	97	120	100	45	125	41	48	43	77	51	57	116	65	132	51	81	42	52	76	71	125	44	48	136	138
74	66	67	66	62	76	73	101	106	87	89	55	97	67	66	87	36	52	62	67	88	66	86	40	95	119	97	66	98	44	46	50	102	72	75	119	59	143	56	85	46	60	82	80	110	49	53	96	119
75	43	37	58	43	64	39	89	46	70	56	47	69	51	61	27	34	48	19	54	54	48	55	39	69	74	86	38	126	44	36	46	76	37	53	91	56	138	39	82	28	35	83	54	147	24	42	80	122
76	56	53	72	81	80	76	151	108	89	94	83	92	62	47	85	52	89	48	65	93	73	115	53	114	76	59	73	116	40	43	51	74	71	94	116	90	146	59	81	56	53	92	88	112	54	45	101	129
77	46	62	106	52	77	64	113	62	72	63	78	72	42	68	43	63	66	49	60	119	68	61	55	115	89	87	65	141	87	73	72	66	45	77	141	142	168	86	122	66	74	89	97	147	65	62	129	134
78	40	46	76	90	62	63	83	70	44	75	44	43	65	64	65	49	59	37	63	57	67	51	55	82	91	85	78	122	58	75	66	99	71	62	105	91	145	66	92	60	60	85	75	139	50	52	117	96
79	63	58	80	92	106	75	107	97	90	106	75	70	72	81	88	51	82	57	84	77	99	85	79	92	98	82	85	105	56	61	71	83	97	116	90	103	179	73	98	48	79	75	86	120	68	63	115	112
80	24	27	62	37	47	50	44	36	28	42	37	23	30	36	34	36	42	18	52	43	50	53	36	47	39	59	31	54	13	39	32	47	39	44	60	45	122	31	57	36	27	50	39	93	24	31	58	85
81	83	88	130	93	100	92	136	131	90	124	100	96	82	114	71	82	88	68	105	119	95	95	78	114	141	173	97	179	83	114	139	169	82	124	142	133	173	134	177	80	112	126	119	171	92	95	137	155
82	35	34	71	45	56	53	54	53	42	51	49	47	50	46	50	25	43	36	46	70	67	86	36	58	42	55	47	68	34	49	49	68	52	69	56	61	120	52	57	36	42	52	52	98	45	35	57	68
83	61	62	84	96	98	95	80	113	81	86	74	66	75	85	88	60	79	57	82	85	90	89	80	81	88	81	76	73	58	66	53	70	68	104	66	104	142	74	86	66	70	82	97	102	60	67	90	91
84	30	49	68	45	43	53	42	65	65	72	41	44	38	44	46	23	51	30	57	38	69	57	22	51	36	40	50	63	29	31	40	34	50	66	47	70	128	49	66	27	47	56	55	79	47	30	68	55
85	48	60	108	57	67	89	88	57	69	68	69	74	45	84	48	73	78	56	93	129	98	91	61	96	92	88	80	124	92	84	80	64	82	92	99	82	183	109	156	92	70	106	113	147	79	54	108	133
86	32	36	73	55	46	42	55	63	63	61	49	50	49	56	43	31	43	46	60	67	52	66	41	52	36	43	52	38	32	28	46	57	70	62	35	46	108	50	60	30	45	47	65	74	45	35	56	48
87	86	117	156	137	108	120	167	170	115	178	130	88	124	125	112	80	102	125	150	169	87	84	90	105	144	162	132	169	170	124	160	162	96	146	115	157	129	139	144	139	107	145	139	119	89	92	134	144
88	62	107	93	69	99	114	110	105	83	114	78	68	79	96	58	84	92	77	101	116	84	50	72	97	57	68	94	59	83	68	68	65	114	73	56	92	95	74	77	48	58	45	53	63	43	70	77	61
89	22	36	57	44	26	42	33	27	30	54	29	28	37	45	24	30	29	31	36	44	41	39	31	40	43	36	37	44	34	29	31	30	38	49	28	52	89	44	58	33	22	48	51	37	33	26	47	44
90	24	30	57	45	24	40	41	37	39	57	38	40	25	50	33	22	36	25	39	43	61	37	37	34	50	27	37	47	30	33	37	42	52	53	26	55	115	48	51	29	28	41	45	42	27	38	45	45
91	47	67	81	78	65	59	74	99	60	89	76	79	63	74	58	61	79	62	64	75	78	82	68	72	75	51	87	50	65	54	65	64	100	93	51	97	145	59	77	42	67	57	81	72	65	77	57	61
92	75	85	103	91	86	72	86	108	97	104	99	80	74	75	81	60	63	68	78	103	76	86	66	69	95	82	123	91	85	69	98	96	81	75	74	116	134	95	90	50	69	81	97	70	68	60	64	78
93	52	90	103	100	71	87	129	89	115	114	97	82	68	82	71	91	90	84	90	157	96	76	102	162	110	96	113	100	106	92	108	68	72	90	99	208	115	110	140	74	89	40	104	100	94	86	114	120
94	50	69	88	84	67	79	73	83	56	93	78	73	58	68	64	56	69	56	71	75	71	66	61	96	65	38	98	33	70	49	52	42	94	71	62	95	91	85	70	35	53	43	61	41	45	68	66	48
95	141	140	181	193	152	136	186	214	159	217	168	167	126	189	164	120	135	143	176	167	142	134	138	145	183	220	187	176	174	128	184	181	154	196	176	186	172	189	166	161	150	159	192	165	105	118	169	211
96	44	48	83	60	36	49	79	66	42	74	55	58	46	49	63	49	53	39	65	57	70	69	43	51	59	43	71	54	49	42	56	45	52	62	39	93	101	64	68	50	49	45	56	31	48	49	48	49
97	44	74	108	84	71	81	104	86	121	81	68	89	83	88	67	68	90	71	91	125	91	77	68	115	97	56	103	87	60	92	115	72	86	128	93	171	135	102	114	90	88	71	121	81	89	92	78	76
98	25	43	53	57	28	36	40	55	48	54	45	42	33	50	36	23	38	35	37	52	62	36	20	37	43	49	61	36	44	43	45	35	44	63	45	40	97	56	39	35	40	37	56	40	41	44	58	59
99	49	61	99	92	68	65	92	82	98	87	76	79	54	79	81	58	56	59	67	86	81	73	44	62	94	64	91	72	64	52	93	64	76	73	67	123	121	104	86	78	71	71	81	58	72	65	96	87
100	69	93	108	102	84	94	123	121	119	98	96	117	102	65	90	94	68	80	103	80	81	66	92	93	54	32	111	33	41	52	73	53	94	85	51	86	77	73	58	38	68	40	54	33	43	53	50	46
101	24	42	44	44	36	22	42	51	26	43	52	43	30	54	37	29	49	35	36	44	22	31	31	45	38	44	50	28	43	39	46	33	45	45	46	48	61	49	57	54	38	37	51	31	40	42	44	38
102	45	65	78	72	59	59	78	105	85	75	78	51	58	75	65	61	52	37	75	65	45	49	49	66	92	85	78	75	82	69	89	97	55	92	69	96	78	104	81	65	63	59	81	66	71	76	59	81
103	54	45	49	71	51	55	72	97	59	64	51	71	47	58	52	54	50	48	56	47	51	75	49	55	63	37	86	55	41	44	40	42	60	87	51	86	66	68	65	37	43	34	68	51	68	55	45	65
104	28	51	67	49	43	35	40	58	45	56	35	29	35	54	23	46	42	34	49	59	36	45	41	47	57	29	59	58	45	42	61	38	47	52	61	72	50	64	69	38	55	32	68	47	45	41	43	48
105	40	55	49	60	42	30	43	59	49	53	35	45	44	49	48	22	38	36	55	37	40	57	33	48	40	29	53	50	32	39	47	46	43	52	42	71	57	72	58	42	50	40	56	35	25	24	44	46
106	60	72	73	89	89	64	79	88	71	87	82	67	49	73	65	43	68	72	60	74	58	95	62	74	87	49	84	74	55	59	77	73	63	101	73	113	83	94	72	65	64	69	82	55	78	62	69	64
107	78	91	94	107	127	95	119	130	90	97	107	109	87	75	90	95	89	99	101	89	78	87	106	90	76	67	101	67	82	63	67	66	73	99	52	93	67	93	63	63	58	60	99	57	59	86	51	74
108	35	42	101	55	54	48	80	68	52	68	66	61	35	51	45	43	51	44	63	71	53	41	55	82	65	33	51	62	52	67	73	57	40	77	63	90	82	91	67	67	48	47	87	55	47	40	68	59
109	38	34	53	65	45	40	45	61	57	38	54	53	45	53	50	35	45	51	65	50	43	48	40	43	58	43	55	45	64	55	68	73	40	64	60	66	48	69	51	69	57	45	81	51	52	53	69	52
110	73	103	97	107	122	96	130	126	102	101	125	81	67	66	91	100	90	95	100	119	73	68	71	88	75	45	91	62	85	59	85	93	75	92	52	91	63	76	68	77	70	44	80	48	64	88	62	55
111	32	34	52	62	58	44	39	72	55	57	49	40	30	56	68	25	50	45	40	42	49	58	38	46	39	33	66	39	51	58	44	51	47	68	48	71	57	49	51	57	45	38	62	29	46	45	48	49
112	52	66	79	86	51	62	110	81	65	67	86	78	45	70	68	62	79	68	68	91	50	70	76	71	111	160	87	125	133	93	123	150	60	91	91	85	83	132	113	119	96	111	95	96	79	75	121	133
113	42	46	68	65	48	61	75	74	76	78	62	69	57	70	59	52	63	51	57	61	64	69	52	63	87	95	59	102	72	94	107	98	61	99	112	83	90	109	110	100	89	66	78	67	73	95	99	97
114	50	69	73	90	55	52	72	70	49	82	41	59	45	65	48	38	76	46	53	61	58	57	30	59	71	44	73	68	66	50	71	79	62	93	58	70	46	72	54	64	71	58	85	51	58	58	59	59
115	69	45	90	73	66	77	89	97	68	89	125	70	87	79	93	66	80	89	76	80	67	75	77	83	108	87	77	83	84	89	95	91	64	97	75	75	75	107	97	110	88	90	115	76	93	85	82	100
116	63	67	107	96	77	83	97	97	77	66	90	90	58	106	67	56	82	85	75	90	93	104	72	103	103	64	99	84	60	88	96	62	78	95	95	93	108	93	105	113	102	69	101	96	91	72	89	75
117	58	68	74	90	82	74	99	85	89	100	80	94	84	52	96	65	60	57	70	83	57	75	64	61	68	45	85	48	49	49	52	44	101	80	45	99	64	53	72	66	66	45	73	28	75	55	38	47
118	62	68	79	99	69	93	104	107	79	104	104	78	64	72	79	57	77	64	74	73	87	60	64	71	104	106	78	123	84	75	102	95	66	125	67	72	90	99	89	102	66	88	101	79	60	65	90	95
119	71	81	91	80	109	78	106	103	85	107	86	73	65	65	83	62	65	77	66	104	61	62	49	80	79	73	86	68	82	64	80	86	66	73	58	82	53	85	94	92	72	56	76	46	52	75	64	73
120	26	49	68	54	42	46	72	39	47	47	39	52	40	49	27	38	53	45	41	49	35	49	47	60	81	86	63	85	71	81	75	105	37	66	73	72	73	79	98	61	66	75	48	42	43	60	70	90
121	105	135	110	127	103	103	164	124	123	117	103	109	127	66	94	97	109	84	76	103	58	95	123	113	76	46	109	41	46	51	86	67	102	106	53	77	61	86	64	67	77	36	89	38	56	52	50	56
122	98	96	131	141	118	101	134	167	126	157	153	124	100	99	131	86	115	101	121	113	107	107	119	131	136	128	105	102	99	118	109	117	137	152	106	162	99	121	132	124	122	107	147	113	126	99	120	134
123	76	114	70	80	100	97	114	96	97	104	89	81	98	64	78	88	78	81	98	116	54	64	71	76	71	67	90	58	74	78	64	82	60	88	46	96	44	93	75	60	56	50	78	54	56	65	66	54
124	36	43	70	52	59	50	67	61	43	75	55	42	34	46	44	64	60	37	58	81	61	60	44	52	67	66	65	85	66	92	49	90	37	95	95	99	103	61	108	58	97	79	83	52	73	68	77	107
125	28	35	54	43	36	26	53	43	42	48	44	34	37	39	43	26	50	21	46	51	45	40	41	46	60	62	56	47	39	65	48	59	38	76	43	57	47	65	56	38	48	36	59	44	52	29	66	72
126	58	86	141	148	108	135	146	135	140	163	157	101	107	156	79	100	117	95	147	121	135	136	95	145	154	138	134	155	105	169	141	142	106	160	165	123	209	141	205	135	147	160	213	166	152	139	169	174
127	62	86	79	110	82	98	125	116	88	82	103	111	81	65	75	69	82	64	100	107	77	75	83	95	98	71	90	75	72	90	77	76	84	88	61	90	42	63	78	51	46	55	73	45	54	73	56	82








HistogramData for Th=70
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1873	2196	2495	2581	2308	2244	2963	2789	2564	2823	2556	2454	2200	2222	2279	1928	2300	1995	2302	2586	2119	2348	2078	2531	2480	2065	2628	2161	1966	2016	2235	2316	2277	2797	2237	2847	2157	2473	2522	1907	2224	2081	2673	2026	2079	2013	2138	2402
1	546	827	875	849	763	766	1025	919	856	936	802	742	761	611	694	700	790	751	802	1009	671	726	714	887	945	799	974	774	638	774	825	822	732	1050	947	855	796	878	884	638	805	828	1019	718	844	740	696	858
2	1042	1223	1444	1544	1195	1182	1532	1633	1591	1652	1413	1462	1167	1319	1464	1038	1228	1104	1279	1348	1218	1581	1240	1375	1532	1200	1534	1179	1009	1327	1207	1332	1434	2171	1564	1619	1865	1587	1690	1105	1403	1511	2021	1380	1568	1190	1310	1634
3	1707	1926	2056	2175	1907	1902	2339	2381	2294	2471	2093	2093	1871	1769	2077	1625	1832	1690	1783	2058	1738	2233	1840	2035	2096	1790	2439	1624	1484	1752	1642	1995	2112	2489	1786	2407	1887	1987	2114	1500	1918	1805	2301	1730	1962	1844	1861	1966
4	1378	1610	1642	1763	1692	1614	1963	2111	1860	2205	1765	1706	1536	1493	1618	1373	1475	1405	1581	1692	1428	1825	1577	1742	1688	1340	2015	1459	1261	1378	1387	1689	1781	2029	1467	1943	1461	1678	1711	1221	1526	1388	1911	1319	1490	1493	1517	1679
5	2903	3461	3790	4096	3707	3578	4690	4397	3850	4491	3947	3642	3416	3343	3496	2986	3596	3190	3662	4210	3320	3551	3261	3940	3963	3469	4263	3570	3314	3173	3835	3948	3497	4076	3357	4518	3240	3882	4089	3006	3291	3204	3875	2953	3034	3270	3520	3776
6	1541	2030	2558	2265	2268	2074	2860	2619	2315	2689	2400	2173	1897	2097	2193	1841	2265	2015	2379	2776	2015	2144	1918	2493	2680	2430	2666	2623	2369	2185	2717	2446	2178	2719	2197	3445	2145	2613	2863	2001	2260	2146	2608	2051	1848	2054	2542	2635
7	1573	1776	2251	2338	2007	1994	2381	2474	2053	2402	2253	2077	1767	2129	2060	1699	2065	1690	2195	2360	1963	2110	1955	2123	2475	2391	2366	2587	2087	2215	2298	2526	2036	2594	2312	2649	2240	2421	3030	1822	2050	2088	2516	2070	1807	1956	2118	2660
8	958	1227	1198	1509	1312	1019	1452	1630	1400	1577	1335	1439	1252	1132	1188	1047	1118	1100	1226	1394	1140	1135	1156	1302	1112	962	1290	1047	922	940	1077	1082	1168	1311	1140	1420	1233	1235	1209	971	1110	1033	1270	933	969	945	971	1124
9	836	1152	1194	1259	1161	1135	1636	1345	1227	1265	1195	1225	1243	918	1009	890	1118	1109	1071	1278	812	872	1089	1175	1027	783	1171	873	807	740	949	968	913	1098	977	1250	868	1115	1018	899	965	826	968	787	778	947	899	946
10	902	1114	1187	1344	1154	985	1452	1358	1203	1421	1188	1272	1133	897	1219	927	1088	954	1072	1127	968	1051	1056	1199	974	801	1164	804	783	820	913	962	1090	1096	937	1244	1020	1052	1055	804	903	836	1105	817	861	854	826	901
11	616	621	955	813	790	787	998	891	835	1078	862	736	662	821	809	699	808	588	781	929	820	971	700	862	910	830	880	993	765	870	812	823	869	1140	935	1262	969	867	1188	773	848	975	1121	878	886	749	930	1092
12	565	711	752	788	797	735	1031	888	843	855	789	703	712	655	702	655	801	669	754	888	639	622	755	770	814	770	821	651	671	625	730	733	739	831	713	917	609	805	854	580	707	617	791	646	645	664	609	728
13	601	804	810	887	908	753	1100	909	927	1079	910	859	754	654	832	765	891	755	791	991	644	712	777	845	897	797	946	772	744	661	817	828	800	909	762	973	701	928	862	651	799	682	874	663	711	788	758	773
14	1403	1782	1856	2154	1767	1709	2165	2204	1996	2190	1970	1973	1811	1568	1800	1511	1774	1524	1813	2034	1535	1702	1673	1868	1853	1505	1981	1612	1320	1549	1619	1848	1701	2017	1793	2008	1839	1924	1874	1500	1666	1637	1995	1400	1507	1601	1526	1773
15	332	443	457	442	428	365	496	509	492	503	420	504	298	404	510	382	469	324	381	435	399	436	450	423	586	457	437	561	371	466	467	500	398	549	519	562	532	527	533	374	397	500	557	439	547	404	467	585
16	591	739	818	775	749	677	800	804	790	943	723	675	547	687	813	678	736	590	673	845	656	802	683	778	788	701	808	831	726	633	773	758	728	954	703	1191	666	852	826	615	689	749	914	697	751	638	787	867
17	593	708	686	700	688	597	756	847	836	853	700	694	621	567	784	637	613	587	715	754	659	699	606	641	735	612	817	674	595	561	687	719	624	776	575	746	568	694	719	483	605	617	784	644	580	572	696	692
18	1364	1492	1739	1753	1515	1446	1790	1833	1919	1968	1543	1709	1400	1444	1729	1404	1470	1355	1480	1653	1375	1606	1338	1598	1578	1405	1715	1537	1366	1357	1510	1664	1545	1855	1442	1854	1478	1597	1765	1184	1413	1494	1781	1306	1369	1363	1447	1727
19	1436	1778	1796	1989	1765	1627	2223	1980	1976	2050	1814	1982	1730	1552	1795	1664	1803	1589	1791	1982	1500	1720	1714	1785	1773	1638	1925	1582	1346	1473	1690	1773	1591	1960	1670	2084	1681	1925	1976	1349	1698	1686	1862	1357	1432	1639	1512	1785
20	875	1013	1036	1013	1066	1017	1191	1157	1064	1180	1076	967	941	848	1113	979	989	806	1003	1072	918	970	915	1068	1091	968	1036	1028	910	878	1006	1060	965	1122	971	1282	958	1045	1092	810	918	965	1060	947	892	882	937	1045
21	816	1032	886	922	970	832	1172	1114	1136	1014	1027	1079	981	811	1042	951	891	833	891	980	768	900	867	1043	723	668	832	685	607	653	693	694	743	927	677	926	685	827	851	659	710	668	803	580	606	656	656	739
22	1544	1840	1732	1838	1831	1571	2168	2154	1994	1945	1964	1891	1718	1387	1733	1574	1690	1572	1659	1952	1457	1636	1621	1890	1677	1421	1794	1402	1168	1359	1423	1502	1570	1742	1401	1899	1353	1574	1514	1248	1485	1287	1569	1362	1305	1309	1471	1509
23	854	1007	960	888	1044	983	1196	1262	1031	1083	1130	1094	920	800	909	887	893	921	831	1161	821	819	965	1109	889	763	866	774	824	697	783	858	795	847	702	1027	667	817	938	669	714	658	835	694	643	697	778	909
24	1088	1203	1228	1263	1410	1301	1603	1622	1400	1402	1471	1404	1180	1144	1292	1054	1236	1231	1215	1438	1192	1337	1275	1469	1303	1096	1310	1138	1054	1127	1244	1360	1232	1361	1075	1500	1137	1135	1364	866	1113	966	1246	1001	1062	1041	1141	1166
25	1069	1138	1293	1218	1197	1291	1623	1657	1304	1362	1364	1224	1144	1022	1261	950	1173	1095	1236	1388	1053	1398	1244	1293	1358	1110	1208	1122	1087	1069	1130	1173	1205	1373	1028	1647	1044	1187	1439	931	1124	934	1293	953	971	942	1147	1269
26	1246	1432	1478	1586	1498	1557	1985	2099	1575	1764	1757	1556	1442	1319	1607	1182	1483	1315	1435	1730	1282	1629	1492	1663	1424	1061	1555	1138	1162	1156	1287	1402	1458	1557	1326	1778	1354	1371	1495	1105	1333	1124	1425	1038	1074	1090	1185	1284
27	805	978	1112	1102	1125	1158	1630	1488	1091	1261	1299	1100	1127	979	1086	802	1131	1055	1050	1357	901	1078	1025	1314	1087	995	1151	905	927	819	1046	982	1149	1131	947	1227	802	1058	1139	862	932	839	1023	811	803	912	891	1015
28	645	637	1025	941	811	877	1275	1081	916	1103	1061	801	821	967	837	609	822	680	923	1092	870	910	714	1117	756	653	884	738	700	634	800	683	924	969	634	1055	699	730	767	670	644	786	972	691	697	655	700	844
29	343	401	538	585	525	541	907	554	522	685	490	476	538	489	492	318	585	397	559	685	391	707	385	579	349	315	470	300	307	300	430	367	426	461	311	657	285	355	533	332	367	282	457	344	281	349	376	405
30	598	723	853	948	850	878	1217	983	756	954	875	730	887	758	795	674	842	665	835	975	708	871	663	948	757	659	970	657	690	588	771	790	769	768	649	879	563	744	679	576	702	555	720	596	588	731	617	663
31	429	512	764	716	576	682	864	744	647	905	641	577	618	614	581	422	691	462	715	716	618	679	503	716	689	609	681	660	540	530	658	644	803	790	626	887	595	607	705	520	532	583	786	594	572	508	626	742
32	1213	1442	1807	1833	1543	1614	1905	1968	1723	2055	1658	1627	1552	1629	1610	1312	1581	1229	1670	1770	1517	1873	1374	1673	1675	1499	1949	1490	1259	1359	1478	1759	1638	1993	1414	1945	1541	1605	1769	1227	1451	1438	1883	1349	1421	1453	1501	1608
33	699	857	1182	1047	877	946	1279	1084	1023	1170	994	877	970	792	893	879	941	869	1005	1213	787	864	849	1039	835	729	1138	784	796	650	912	806	978	887	753	1050	677	893	801	744	771	678	805	637	668	747	694	738
34	449	504	776	660	591	548	650	689	626	798	614	524	503	620	562	468	575	472	584	683	634	681	482	620	572	487	763	550	521	519	592	535	787	721	552	795	599	599	644	450	517	472	666	501	540	514	555	667
35	520	612	718	702	710	700	805	773	670	796	750	657	568	653	603	547	674	569	684	806	596	711	722	721	678	664	937	653	591	564	665	678	797	784	556	869	529	689	855	579	627	533	732	543	526	576	617	725
36	923	1064	1426	1234	1055	1040	1322	1345	1340	1535	1172	1164	1063	1264	1062	772	1092	910	1142	1196	1143	1332	1024	1277	1207	1074	1519	1223	1059	1071	1259	1058	1473	1678	1173	1637	1312	1322	1480	1040	1169	1269	1523	1118	1164	1093	1245	1378
37	500	605	651	737	633	625	845	876	778	847	744	692	644	651	652	502	684	551	698	648	601	695	590	669	611	603	955	536	553	563	684	585	797	800	498	814	527	730	874	427	611	467	695	426	461	708	464	612
38	1198	1519	1761	1928	1628	1544	2014	1966	1773	2116	1729	1838	1600	1501	1652	1276	1559	1420	1628	1684	1469	1654	1448	1551	1647	1415	2176	1537	1467	1348	1544	1595	1740	2001	1563	2056	1609	1801	1869	1287	1539	1540	2042	1252	1431	1586	1444	1612
39	1487	1804	1897	2278	1948	2012	2458	2341	1924	2196	2003	1922	1902	1698	1913	1520	1794	1618	1864	2143	1610	1768	1741	2080	1943	1739	2504	1705	1774	1552	1960	1901	1838	2178	1678	2264	1565	1965	2142	1604	1729	1548	1960	1482	1497	1938	1655	1770
40	219	230	376	389	264	256	309	316	320	442	267	294	255	325	295	218	221	220	267	325	324	316	253	311	325	317	601	342	354	316	339	362	368	522	273	568	266	454	382	311	303	285	380	323	314	349	301	334
41	395	375	551	591	464	443	613	538	488	598	457	448	427	479	416	367	402	383	438	503	454	454	379	477	609	514	874	504	590	554	575	640	518	685	524	804	446	705	533	463	494	463	580	509	458	595	527	547
42	765	836	1057	1053	941	812	1052	1179	1104	1216	953	893	742	1035	1038	709	843	704	934	953	928	1042	782	1043	1039	848	1235	997	967	930	973	939	1018	1361	912	1311	1026	1129	1221	844	920	947	1286	960	966	949	1062	1159
43	1064	1176	1369	1576	1357	1175	1580	1683	1483	1756	1265	1480	1165	1280	1419	1024	1281	1072	1275	1314	1254	1371	1144	1340	1453	1160	1712	1268	1240	1162	1424	1393	1326	1769	1340	1731	1572	1677	1540	1186	1308	1343	1626	1239	1330	1271	1189	1463
44	535	606	818	834	724	672	863	824	856	939	782	707	618	776	749	580	706	626	736	816	720	826	586	786	774	641	893	794	766	727	801	691	677	1040	690	1108	915	999	964	736	726	706	993	726	720	731	724	887
45	1651	2156	2507	2891	2205	2258	2948	2829	2536	2813	2450	2446	2403	2187	2295	1962	2203	1900	2358	2531	2020	2297	2095	2469	2484	1965	2762	1992	1979	2108	2185	2381	2140	2906	2141	2602	2230	2569	2675	1867	2285	2085	2755	1666	2003	2208	1914	2377
46	491	579	730	737	622	590	769	740	739	850	676	553	509	603	665	564	575	563	625	707	525	613	572	665	776	704	744	705	800	782	805	826	622	927	620	869	560	843	737	645	720	649	866	580	697	711	662	699
47	976	1065	1486	1456	1240	1145	1370	1509	1305	1605	1218	1223	957	1371	1284	1021	1168	968	1258	1326	1284	1543	1068	1423	1622	1407	1523	1546	1316	1482	1321	1624	1437	2186	1522	1808	1618	1638	1826	1397	1383	1486	1955	1394	1477	1302	1534	1716
48	788	948	1222	1258	1036	1028	1216	1208	1231	1380	1152	1053	823	979	1062	861	994	827	1084	1167	997	1252	948	1240	1300	1175	1290	1244	1156	1159	1155	1282	1144	1607	1224	1544	1210	1439	1496	1135	1141	1130	1607	1047	1217	1124	1275	1477
49	428	518	688	699	526	526	695	607	576	661	566	567	493	556	554	463	518	552	599	649	500	509	547	591	747	699	669	712	729	580	655	836	511	720	592	684	512	757	690	760	641	578	812	513	597	557	559	723
50	460	522	789	733	561	564	680	718	667	742	628	633	524	645	588	495	576	539	587	695	654	714	554	689	624	574	685	632	544	653	693	648	593	870	576	805	692	757	785	612	681	587	888	580	695	562	664	751
51	399	431	609	641	530	458	609	644	560	680	497	545	474	497	520	403	524	507	521	594	541	490	419	588	557	471	512	598	473	533	538	525	418	768	535	631	606	587	745	539	638	475	772	460	552	469	523	592
52	746	985	1032	1075	936	857	1260	1176	1139	1157	1105	1100	966	850	938	808	922	853	926	1218	790	1002	926	1127	1139	882	1031	831	713	906	921	899	939	1316	849	989	831	1094	1088	832	943	794	1209	774	914	883	809	888
53	1407	1897	1964	2261	1824	1688	2588	2116	2074	2133	1964	2119	2021	1616	1852	1585	1769	1746	1915	2165	1472	1625	1759	2017	1959	1585	2078	1537	1375	1610	1798	1767	1696	2035	1774	1902	1537	2020	2076	1528	1846	1575	1913	1394	1503	1673	1476	1640
54	858	901	1235	1084	955	926	1098	1228	1180	1261	1061	1094	865	1028	1025	752	925	865	973	1009	876	1095	926	1056	1252	1007	1217	1096	894	1119	941	1116	1073	1541	988	1422	1125	1081	1363	928	1104	1033	1308	1087	1125	894	1133	1181
55	362	491	688	598	531	555	665	566	513	566	608	550	484	603	464	452	539	510	555	719	602	512	482	713	636	462	620	622	509	629	534	574	549	801	586	748	596	583	701	491	604	560	739	566	657	535	572	697
56	699	811	878	912	886	826	1110	970	914	1006	892	800	746	704	839	706	726	767	837	887	774	696	743	873	1044	922	939	831	810	894	823	1006	780	981	779	1040	790	905	920	780	867	820	953	763	792	806	795	937
57	1018	1137	1342	1309	1155	1231	1491	1599	1343	1598	1342	1301	1058	1208	1299	898	1209	913	1226	1298	1148	1312	1061	1310	1612	1628	1472	1456	1140	1466	1395	1539	1326	1749	1375	1659	1399	1397	1699	1123	1353	1404	1765	1158	1298	1167	1421	1604
58	490	592	746	666	667	678	715	833	782	799	702	656	516	722	634	518	632	548	618	767	623	816	630	761	814	744	721	902	638	862	619	830	746	1068	698	1026	788	778	1072	479	728	830	974	676	780	608	798	926
59	983	1287	1284	1396	1378	1397	1612	1496	1309	1482	1340	1280	1067	1262	1197	1036	1282	1070	1239	1399	1148	1232	1113	1302	1518	1354	1464	1289	1179	1155	1291	1503	1253	1493	1243	1587	1202	1384	1648	1062	1214	1185	1503	1052	1215	1184	1193	1482
